layer,feature,generic_fire_count,total_tests,fire_fraction,passed_lexical_filter
24,1146,45,1000,0.045,True
24,1155,502,1000,0.502,True
24,1176,100,1000,0.1,True
24,1205,83,1000,0.083,True
24,1207,24,1000,0.024,True
24,1210,41,1000,0.041,True
24,1229,15,1000,0.015,True
24,1272,37,1000,0.037,True
24,1274,36,1000,0.036,True
24,1350,26,1000,0.026,True
24,1356,38,1000,0.038,True
24,1359,42,1000,0.042,True
24,1362,60,1000,0.06,True
24,1366,107,1000,0.107,True
24,1380,66,1000,0.066,True
24,1394,35,1000,0.035,True
24,1402,14,1000,0.014,True
24,1412,51,1000,0.051,True
24,1421,16,1000,0.016,True
24,1429,22,1000,0.022,True
24,1431,157,1000,0.157,True
24,1467,110,1000,0.11,True
24,1469,20,1000,0.02,True
24,1484,22,1000,0.022,True
24,1486,208,1000,0.208,True
24,1525,23,1000,0.023,True
24,1552,266,1000,0.266,True
24,1582,70,1000,0.07,True
24,1606,74,1000,0.074,True
24,1627,10,1000,0.01,True
24,1636,38,1000,0.038,True
24,1653,163,1000,0.163,True
24,1680,106,1000,0.106,True
24,1681,18,1000,0.018,True
24,1682,45,1000,0.045,True
24,1683,35,1000,0.035,True
24,1686,344,1000,0.344,True
24,1724,80,1000,0.08,True
24,1725,148,1000,0.148,True
24,1726,51,1000,0.051,True
24,1730,30,1000,0.03,True
24,1739,56,1000,0.056,True
24,1744,95,1000,0.095,True
24,1772,52,1000,0.052,True
24,1791,150,1000,0.15,True
24,1848,103,1000,0.103,True
24,1849,77,1000,0.077,True
24,1855,19,1000,0.019,True
24,1912,16,1000,0.016,True
24,1924,22,1000,0.022,True
24,1938,12,1000,0.012,True
24,1978,76,1000,0.076,True
24,1990,19,1000,0.019,True
24,1999,14,1000,0.014,True
24,2010,61,1000,0.061,True
24,2022,17,1000,0.017,True
24,2052,52,1000,0.052,True
24,2069,148,1000,0.148,True
24,2086,36,1000,0.036,True
24,2088,92,1000,0.092,True
24,2089,15,1000,0.015,True
24,2097,293,1000,0.293,True
24,2099,112,1000,0.112,True
24,2103,28,1000,0.028,True
24,2130,94,1000,0.094,True
24,2145,32,1000,0.032,True
24,2158,267,1000,0.267,True
24,2175,142,1000,0.142,True
24,2177,21,1000,0.021,True
24,2221,291,1000,0.291,True
24,2232,38,1000,0.038,True
24,2252,97,1000,0.097,True
24,2253,20,1000,0.02,True
24,2302,33,1000,0.033,True
24,2306,185,1000,0.185,True
24,2329,98,1000,0.098,True
24,2343,17,1000,0.017,True
24,2354,179,1000,0.179,True
24,2364,134,1000,0.134,True
24,2412,130,1000,0.13,True
24,2427,980,1000,0.98,True
24,2453,729,1000,0.729,True
24,2499,39,1000,0.039,True
24,2524,65,1000,0.065,True
24,2539,298,1000,0.298,True
24,2579,36,1000,0.036,True
24,2584,509,1000,0.509,True
24,2585,78,1000,0.078,True
24,2601,19,1000,0.019,True
24,2605,328,1000,0.328,True
24,2625,15,1000,0.015,True
24,2632,35,1000,0.035,True
24,2684,30,1000,0.03,True
24,2703,35,1000,0.035,True
24,2709,63,1000,0.063,True
24,2710,10,1000,0.01,True
24,2723,210,1000,0.21,True
24,2729,135,1000,0.135,True
24,2733,24,1000,0.024,True
24,2739,173,1000,0.173,True
24,2742,41,1000,0.041,True
24,2783,21,1000,0.021,True
24,2785,278,1000,0.278,True
24,2795,32,1000,0.032,True
24,2807,124,1000,0.124,True
24,2811,29,1000,0.029,True
24,2814,36,1000,0.036,True
24,2820,591,1000,0.591,True
24,2837,157,1000,0.157,True
24,2847,20,1000,0.02,True
24,2890,49,1000,0.049,True
24,2928,21,1000,0.021,True
24,2940,15,1000,0.015,True
24,2948,59,1000,0.059,True
24,2964,199,1000,0.199,True
24,2978,36,1000,0.036,True
24,2984,307,1000,0.307,True
24,3012,51,1000,0.051,True
24,3053,234,1000,0.234,True
24,3057,177,1000,0.177,True
24,3112,30,1000,0.03,True
24,3125,33,1000,0.033,True
24,3153,348,1000,0.348,True
24,3158,56,1000,0.056,True
24,3164,45,1000,0.045,True
24,3181,50,1000,0.05,True
24,3188,184,1000,0.184,True
24,3200,32,1000,0.032,True
24,3209,42,1000,0.042,True
24,3253,114,1000,0.114,True
24,3279,18,1000,0.018,True
24,3282,18,1000,0.018,True
24,3314,15,1000,0.015,True
24,3316,144,1000,0.144,True
24,3321,48,1000,0.048,True
24,3328,25,1000,0.025,True
24,3337,11,1000,0.011,True
24,3350,74,1000,0.074,True
24,3360,20,1000,0.02,True
24,3367,30,1000,0.03,True
24,3386,15,1000,0.015,True
24,3391,26,1000,0.026,True
24,3415,80,1000,0.08,True
24,3452,48,1000,0.048,True
24,3504,42,1000,0.042,True
24,3513,12,1000,0.012,True
24,3518,23,1000,0.023,True
24,3519,131,1000,0.131,True
24,3528,111,1000,0.111,True
24,3550,51,1000,0.051,True
24,3552,697,1000,0.697,True
24,3555,47,1000,0.047,True
24,3561,23,1000,0.023,True
24,3596,65,1000,0.065,True
24,3613,113,1000,0.113,True
24,3618,20,1000,0.02,True
24,3636,22,1000,0.022,True
24,3687,15,1000,0.015,True
24,3708,76,1000,0.076,True
24,3711,83,1000,0.083,True
24,3715,39,1000,0.039,True
24,3720,12,1000,0.012,True
24,3761,12,1000,0.012,True
24,3779,45,1000,0.045,True
24,3787,50,1000,0.05,True
24,3809,326,1000,0.326,True
24,3827,21,1000,0.021,True
24,3864,19,1000,0.019,True
24,3897,11,1000,0.011,True
24,3900,31,1000,0.031,True
24,3960,87,1000,0.087,True
24,3976,18,1000,0.018,True
24,3982,166,1000,0.166,True
24,4028,78,1000,0.078,True
24,4030,27,1000,0.027,True
24,4098,45,1000,0.045,True
24,4107,199,1000,0.199,True
24,4115,207,1000,0.207,True
24,4130,17,1000,0.017,True
24,4155,622,1000,0.622,True
24,4159,20,1000,0.02,True
24,4163,189,1000,0.189,True
24,4213,28,1000,0.028,True
24,4220,69,1000,0.069,True
24,4227,137,1000,0.137,True
24,4231,72,1000,0.072,True
24,4260,226,1000,0.226,True
24,4286,23,1000,0.023,True
24,4317,107,1000,0.107,True
24,4336,20,1000,0.02,True
24,4338,68,1000,0.068,True
24,4341,20,1000,0.02,True
24,4358,86,1000,0.086,True
24,4363,43,1000,0.043,True
24,4390,48,1000,0.048,True
24,4414,39,1000,0.039,True
24,4418,80,1000,0.08,True
24,4443,32,1000,0.032,True
24,4448,76,1000,0.076,True
24,4461,41,1000,0.041,True
24,4483,23,1000,0.023,True
24,4486,22,1000,0.022,True
24,4493,15,1000,0.015,True
24,4502,23,1000,0.023,True
24,4507,630,1000,0.63,True
24,4518,60,1000,0.06,True
24,4535,305,1000,0.305,True
24,4545,15,1000,0.015,True
24,4624,41,1000,0.041,True
24,4647,23,1000,0.023,True
24,4648,128,1000,0.128,True
24,4682,101,1000,0.101,True
24,4717,51,1000,0.051,True
24,4764,195,1000,0.195,True
24,4766,32,1000,0.032,True
24,4774,34,1000,0.034,True
24,4791,17,1000,0.017,True
24,4808,37,1000,0.037,True
24,4866,32,1000,0.032,True
24,4870,43,1000,0.043,True
24,4876,145,1000,0.145,True
24,4900,88,1000,0.088,True
24,4918,58,1000,0.058,True
24,4922,36,1000,0.036,True
24,4927,72,1000,0.072,True
24,4938,20,1000,0.02,True
24,4957,93,1000,0.093,True
24,4958,15,1000,0.015,True
24,4989,43,1000,0.043,True
24,5036,46,1000,0.046,True
24,5077,274,1000,0.274,True
24,5094,105,1000,0.105,True
24,5117,129,1000,0.129,True
24,5133,27,1000,0.027,True
24,5139,558,1000,0.558,True
24,5158,15,1000,0.015,True
24,5187,217,1000,0.217,True
24,5193,362,1000,0.362,True
24,5196,291,1000,0.291,True
24,5199,31,1000,0.031,True
24,5209,246,1000,0.246,True
24,5222,155,1000,0.155,True
24,5243,125,1000,0.125,True
24,5280,163,1000,0.163,True
24,5296,25,1000,0.025,True
24,5322,41,1000,0.041,True
24,5324,393,1000,0.393,True
24,5338,168,1000,0.168,True
24,5339,27,1000,0.027,True
24,5343,49,1000,0.049,True
24,5348,215,1000,0.215,True
24,5374,263,1000,0.263,True
24,5403,117,1000,0.117,True
24,5421,342,1000,0.342,True
24,5425,34,1000,0.034,True
24,5427,23,1000,0.023,True
24,5442,162,1000,0.162,True
24,5455,30,1000,0.03,True
24,5472,372,1000,0.372,True
24,5481,38,1000,0.038,True
24,5505,12,1000,0.012,True
24,5514,20,1000,0.02,True
24,5557,18,1000,0.018,True
24,5578,102,1000,0.102,True
24,5584,27,1000,0.027,True
24,5586,79,1000,0.079,True
24,5706,16,1000,0.016,True
24,5717,42,1000,0.042,True
24,5726,207,1000,0.207,True
24,5737,19,1000,0.019,True
24,5754,576,1000,0.576,True
24,5765,49,1000,0.049,True
24,5803,38,1000,0.038,True
24,5845,136,1000,0.136,True
24,5856,34,1000,0.034,True
24,5903,36,1000,0.036,True
24,5929,11,1000,0.011,True
24,5936,30,1000,0.03,True
24,5949,334,1000,0.334,True
24,5956,12,1000,0.012,True
24,5961,14,1000,0.014,True
24,5973,52,1000,0.052,True
24,6009,131,1000,0.131,True
24,6014,13,1000,0.013,True
24,6026,61,1000,0.061,True
24,6039,80,1000,0.08,True
24,6052,54,1000,0.054,True
24,6056,30,1000,0.03,True
24,6095,104,1000,0.104,True
24,6109,219,1000,0.219,True
24,6112,13,1000,0.013,True
24,6126,34,1000,0.034,True
24,6142,155,1000,0.155,True
24,6143,314,1000,0.314,True
24,6160,28,1000,0.028,True
24,6205,170,1000,0.17,True
24,6233,43,1000,0.043,True
24,6235,326,1000,0.326,True
24,6250,81,1000,0.081,True
24,6264,29,1000,0.029,True
24,6268,58,1000,0.058,True
24,6300,86,1000,0.086,True
24,6306,12,1000,0.012,True
24,6309,68,1000,0.068,True
24,6323,728,1000,0.728,True
24,6354,101,1000,0.101,True
24,6355,34,1000,0.034,True
24,6378,131,1000,0.131,True
24,6408,972,1000,0.972,True
24,6415,614,1000,0.614,True
24,6484,15,1000,0.015,True
24,6489,120,1000,0.12,True
24,6497,35,1000,0.035,True
24,6499,22,1000,0.022,True
24,6571,30,1000,0.03,True
24,6584,74,1000,0.074,True
24,6605,44,1000,0.044,True
24,6622,129,1000,0.129,True
24,6634,10,1000,0.01,True
24,6641,71,1000,0.071,True
24,6645,162,1000,0.162,True
24,6647,36,1000,0.036,True
24,6658,24,1000,0.024,True
24,6689,23,1000,0.023,True
24,6690,73,1000,0.073,True
24,6701,65,1000,0.065,True
24,6705,12,1000,0.012,True
24,6740,19,1000,0.019,True
24,6772,72,1000,0.072,True
24,6785,31,1000,0.031,True
24,6790,42,1000,0.042,True
24,6822,19,1000,0.019,True
24,6836,83,1000,0.083,True
24,6871,24,1000,0.024,True
24,6912,122,1000,0.122,True
24,6953,66,1000,0.066,True
24,6955,31,1000,0.031,True
24,6983,14,1000,0.014,True
24,6993,47,1000,0.047,True
24,7007,119,1000,0.119,True
24,7014,312,1000,0.312,True
24,7028,10,1000,0.01,True
24,7098,23,1000,0.023,True
24,7109,67,1000,0.067,True
24,7118,32,1000,0.032,True
24,7222,465,1000,0.465,True
24,7241,89,1000,0.089,True
24,7247,112,1000,0.112,True
24,7263,22,1000,0.022,True
24,7275,30,1000,0.03,True
24,7280,157,1000,0.157,True
24,7293,64,1000,0.064,True
24,7330,23,1000,0.023,True
24,7337,875,1000,0.875,True
24,7358,290,1000,0.29,True
24,7381,35,1000,0.035,True
24,7386,367,1000,0.367,True
24,7398,86,1000,0.086,True
24,7403,41,1000,0.041,True
24,7413,30,1000,0.03,True
24,7426,36,1000,0.036,True
24,7431,78,1000,0.078,True
24,7512,46,1000,0.046,True
24,7514,115,1000,0.115,True
24,7558,50,1000,0.05,True
24,7572,190,1000,0.19,True
24,7578,255,1000,0.255,True
24,7585,37,1000,0.037,True
24,7594,119,1000,0.119,True
24,7598,106,1000,0.106,True
24,7608,69,1000,0.069,True
24,7612,24,1000,0.024,True
24,7638,30,1000,0.03,True
24,7646,37,1000,0.037,True
24,7649,50,1000,0.05,True
24,7658,162,1000,0.162,True
24,7666,56,1000,0.056,True
24,7701,13,1000,0.013,True
24,7710,250,1000,0.25,True
24,7717,21,1000,0.021,True
24,7722,195,1000,0.195,True
24,7740,10,1000,0.01,True
24,7756,10,1000,0.01,True
24,7776,122,1000,0.122,True
24,7830,180,1000,0.18,True
24,7833,30,1000,0.03,True
24,7880,39,1000,0.039,True
24,7885,166,1000,0.166,True
24,7917,146,1000,0.146,True
24,7931,83,1000,0.083,True
24,7939,43,1000,0.043,True
24,7949,97,1000,0.097,True
24,7973,82,1000,0.082,True
24,7975,33,1000,0.033,True
24,7979,20,1000,0.02,True
24,7993,82,1000,0.082,True
24,8000,23,1000,0.023,True
24,8041,39,1000,0.039,True
24,8061,35,1000,0.035,True
24,8093,156,1000,0.156,True
24,8112,27,1000,0.027,True
24,8127,15,1000,0.015,True
24,8130,72,1000,0.072,True
24,8131,16,1000,0.016,True
24,8147,78,1000,0.078,True
24,8157,105,1000,0.105,True
24,8158,15,1000,0.015,True
24,8162,37,1000,0.037,True
24,8177,15,1000,0.015,True
24,8188,41,1000,0.041,True
24,8198,12,1000,0.012,True
24,8211,419,1000,0.419,True
24,8267,25,1000,0.025,True
24,8275,35,1000,0.035,True
24,8282,51,1000,0.051,True
24,8298,197,1000,0.197,True
24,8315,48,1000,0.048,True
24,8332,30,1000,0.03,True
24,8346,98,1000,0.098,True
24,8367,25,1000,0.025,True
24,8386,35,1000,0.035,True
24,8412,58,1000,0.058,True
24,8430,37,1000,0.037,True
24,8445,118,1000,0.118,True
24,8447,108,1000,0.108,True
24,8458,245,1000,0.245,True
24,8476,64,1000,0.064,True
24,8502,134,1000,0.134,True
24,8572,60,1000,0.06,True
24,8578,18,1000,0.018,True
24,8613,120,1000,0.12,True
24,8618,113,1000,0.113,True
24,8662,131,1000,0.131,True
24,8666,96,1000,0.096,True
24,8715,37,1000,0.037,True
24,8732,369,1000,0.369,True
24,8735,68,1000,0.068,True
24,8822,85,1000,0.085,True
24,8888,33,1000,0.033,True
24,8900,439,1000,0.439,True
24,8901,132,1000,0.132,True
24,8959,148,1000,0.148,True
24,8997,75,1000,0.075,True
24,9005,102,1000,0.102,True
24,9015,31,1000,0.031,True
24,9048,52,1000,0.052,True
24,9053,31,1000,0.031,True
24,9054,106,1000,0.106,True
24,9065,34,1000,0.034,True
24,9089,42,1000,0.042,True
24,9141,14,1000,0.014,True
24,9164,205,1000,0.205,True
24,9166,62,1000,0.062,True
24,9175,69,1000,0.069,True
24,9178,57,1000,0.057,True
24,9185,37,1000,0.037,True
24,9191,20,1000,0.02,True
24,9214,23,1000,0.023,True
24,9215,72,1000,0.072,True
24,9279,180,1000,0.18,True
24,9280,11,1000,0.011,True
24,9287,121,1000,0.121,True
24,9289,69,1000,0.069,True
24,9325,38,1000,0.038,True
24,9327,24,1000,0.024,True
24,9334,52,1000,0.052,True
24,9350,54,1000,0.054,True
24,9356,79,1000,0.079,True
24,9382,113,1000,0.113,True
24,9383,72,1000,0.072,True
24,9415,61,1000,0.061,True
24,9416,46,1000,0.046,True
24,9420,45,1000,0.045,True
24,9438,102,1000,0.102,True
24,9455,21,1000,0.021,True
24,9473,74,1000,0.074,True
24,9474,20,1000,0.02,True
24,9516,44,1000,0.044,True
24,9518,190,1000,0.19,True
24,9579,52,1000,0.052,True
24,9601,130,1000,0.13,True
24,9605,18,1000,0.018,True
24,9616,166,1000,0.166,True
24,9647,82,1000,0.082,True
24,9704,328,1000,0.328,True
24,9762,58,1000,0.058,True
24,9781,15,1000,0.015,True
24,9783,15,1000,0.015,True
24,9786,75,1000,0.075,True
24,9795,41,1000,0.041,True
24,9829,307,1000,0.307,True
24,9833,15,1000,0.015,True
24,9843,32,1000,0.032,True
24,9869,51,1000,0.051,True
24,9870,21,1000,0.021,True
24,9879,93,1000,0.093,True
24,9889,27,1000,0.027,True
24,9897,273,1000,0.273,True
24,9907,223,1000,0.223,True
24,9948,130,1000,0.13,True
24,9999,83,1000,0.083,True
24,10012,168,1000,0.168,True
24,10022,28,1000,0.028,True
24,10029,161,1000,0.161,True
24,10034,15,1000,0.015,True
24,10043,48,1000,0.048,True
24,10078,107,1000,0.107,True
24,10118,520,1000,0.52,True
24,10124,55,1000,0.055,True
24,10131,15,1000,0.015,True
24,10139,164,1000,0.164,True
24,10168,185,1000,0.185,True
24,10191,248,1000,0.248,True
24,10198,21,1000,0.021,True
24,10220,38,1000,0.038,True
24,10235,78,1000,0.078,True
24,10265,295,1000,0.295,True
24,10275,169,1000,0.169,True
24,10333,14,1000,0.014,True
24,10360,67,1000,0.067,True
24,10376,36,1000,0.036,True
24,10384,173,1000,0.173,True
24,10422,10,1000,0.01,True
24,10424,25,1000,0.025,True
24,10428,64,1000,0.064,True
24,10431,172,1000,0.172,True
24,10445,65,1000,0.065,True
24,10460,224,1000,0.224,True
24,10462,546,1000,0.546,True
24,10490,21,1000,0.021,True
24,10515,12,1000,0.012,True
24,10523,32,1000,0.032,True
24,10528,33,1000,0.033,True
24,10538,27,1000,0.027,True
24,10542,96,1000,0.096,True
24,10554,117,1000,0.117,True
24,10575,53,1000,0.053,True
24,10600,15,1000,0.015,True
24,10603,51,1000,0.051,True
24,10609,39,1000,0.039,True
24,10639,18,1000,0.018,True
24,10657,59,1000,0.059,True
24,10667,272,1000,0.272,True
24,10685,907,1000,0.907,True
24,10686,16,1000,0.016,True
24,10727,64,1000,0.064,True
24,10752,153,1000,0.153,True
24,10774,26,1000,0.026,True
24,10790,198,1000,0.198,True
24,10795,80,1000,0.08,True
24,10819,128,1000,0.128,True
24,10850,56,1000,0.056,True
24,10871,76,1000,0.076,True
24,10876,23,1000,0.023,True
24,10893,321,1000,0.321,True
24,10903,34,1000,0.034,True
24,10913,42,1000,0.042,True
24,10926,85,1000,0.085,True
24,10960,73,1000,0.073,True
24,10966,112,1000,0.112,True
24,10976,29,1000,0.029,True
24,10985,45,1000,0.045,True
24,11023,30,1000,0.03,True
24,11030,115,1000,0.115,True
24,11097,61,1000,0.061,True
24,11113,45,1000,0.045,True
24,11134,94,1000,0.094,True
24,11136,155,1000,0.155,True
24,11141,26,1000,0.026,True
24,11150,20,1000,0.02,True
24,11170,85,1000,0.085,True
24,11202,24,1000,0.024,True
24,11222,62,1000,0.062,True
24,11238,129,1000,0.129,True
24,11245,89,1000,0.089,True
24,11297,97,1000,0.097,True
24,11315,118,1000,0.118,True
24,11326,18,1000,0.018,True
24,11336,15,1000,0.015,True
24,11342,135,1000,0.135,True
24,11356,22,1000,0.022,True
24,11489,12,1000,0.012,True
24,11504,364,1000,0.364,True
24,11509,20,1000,0.02,True
24,11516,64,1000,0.064,True
24,11518,70,1000,0.07,True
24,11538,53,1000,0.053,True
24,11546,22,1000,0.022,True
24,11557,603,1000,0.603,True
24,11559,18,1000,0.018,True
24,11591,55,1000,0.055,True
24,11596,145,1000,0.145,True
24,11600,15,1000,0.015,True
24,11605,15,1000,0.015,True
24,11631,81,1000,0.081,True
24,11639,15,1000,0.015,True
24,11657,64,1000,0.064,True
24,11658,75,1000,0.075,True
24,11676,79,1000,0.079,True
24,11687,18,1000,0.018,True
24,11702,294,1000,0.294,True
24,11713,236,1000,0.236,True
24,11725,33,1000,0.033,True
24,11737,267,1000,0.267,True
24,11755,30,1000,0.03,True
24,11763,14,1000,0.014,True
24,11771,22,1000,0.022,True
24,11773,162,1000,0.162,True
24,11784,70,1000,0.07,True
24,11838,83,1000,0.083,True
24,11846,153,1000,0.153,True
24,11847,17,1000,0.017,True
24,11857,53,1000,0.053,True
24,11899,31,1000,0.031,True
24,11921,102,1000,0.102,True
24,11924,55,1000,0.055,True
24,11932,268,1000,0.268,True
24,11942,108,1000,0.108,True
24,12024,74,1000,0.074,True
24,12042,82,1000,0.082,True
24,12089,280,1000,0.28,True
24,12091,190,1000,0.19,True
24,12105,396,1000,0.396,True
24,12109,42,1000,0.042,True
24,12146,39,1000,0.039,True
24,12166,127,1000,0.127,True
24,12177,19,1000,0.019,True
24,12190,21,1000,0.021,True
24,12202,308,1000,0.308,True
24,12203,143,1000,0.143,True
24,12209,29,1000,0.029,True
24,12210,42,1000,0.042,True
24,12235,13,1000,0.013,True
24,12257,64,1000,0.064,True
24,12267,729,1000,0.729,True
24,12282,60,1000,0.06,True
24,12302,118,1000,0.118,True
24,12333,27,1000,0.027,True
24,12336,160,1000,0.16,True
24,12338,57,1000,0.057,True
24,12373,75,1000,0.075,True
24,12415,41,1000,0.041,True
24,12427,17,1000,0.017,True
24,12429,132,1000,0.132,True
24,12435,38,1000,0.038,True
24,12467,44,1000,0.044,True
24,12473,49,1000,0.049,True
24,12474,99,1000,0.099,True
24,12479,157,1000,0.157,True
24,12480,43,1000,0.043,True
24,12513,134,1000,0.134,True
24,12534,60,1000,0.06,True
24,12540,28,1000,0.028,True
24,12548,12,1000,0.012,True
24,12554,45,1000,0.045,True
24,12564,87,1000,0.087,True
24,12577,21,1000,0.021,True
24,12584,50,1000,0.05,True
24,12589,355,1000,0.355,True
24,12601,65,1000,0.065,True
24,12614,15,1000,0.015,True
24,12641,20,1000,0.02,True
24,12654,65,1000,0.065,True
24,12696,320,1000,0.32,True
24,12722,32,1000,0.032,True
24,12733,53,1000,0.053,True
24,12736,262,1000,0.262,True
24,12747,35,1000,0.035,True
24,12748,166,1000,0.166,True
24,12768,68,1000,0.068,True
24,12779,11,1000,0.011,True
24,12781,32,1000,0.032,True
24,12809,35,1000,0.035,True
24,12820,37,1000,0.037,True
24,12838,394,1000,0.394,True
24,12839,572,1000,0.572,True
24,12862,35,1000,0.035,True
24,12887,73,1000,0.073,True
24,12939,102,1000,0.102,True
24,12991,66,1000,0.066,True
24,13003,30,1000,0.03,True
24,13019,111,1000,0.111,True
24,13031,62,1000,0.062,True
24,13059,178,1000,0.178,True
24,13083,173,1000,0.173,True
24,13096,19,1000,0.019,True
24,13137,12,1000,0.012,True
24,13142,93,1000,0.093,True
24,13165,50,1000,0.05,True
24,13169,781,1000,0.781,True
24,13199,289,1000,0.289,True
24,13208,18,1000,0.018,True
24,13212,169,1000,0.169,True
24,13222,25,1000,0.025,True
24,13254,141,1000,0.141,True
24,13258,43,1000,0.043,True
24,13259,54,1000,0.054,True
24,13260,420,1000,0.42,True
24,13299,50,1000,0.05,True
24,13309,10,1000,0.01,True
24,13325,62,1000,0.062,True
24,13347,126,1000,0.126,True
24,13357,23,1000,0.023,True
24,13394,125,1000,0.125,True
24,13409,23,1000,0.023,True
24,13456,421,1000,0.421,True
24,13459,30,1000,0.03,True
24,13462,11,1000,0.011,True
24,13488,10,1000,0.01,True
24,13494,12,1000,0.012,True
24,13510,36,1000,0.036,True
24,13513,41,1000,0.041,True
24,13524,274,1000,0.274,True
24,13527,15,1000,0.015,True
24,13543,21,1000,0.021,True
24,13555,30,1000,0.03,True
24,13582,14,1000,0.014,True
24,13611,45,1000,0.045,True
24,13631,152,1000,0.152,True
24,13648,18,1000,0.018,True
24,13649,19,1000,0.019,True
24,13676,55,1000,0.055,True
24,13696,14,1000,0.014,True
24,13707,36,1000,0.036,True
24,13728,161,1000,0.161,True
24,13735,142,1000,0.142,True
24,13747,48,1000,0.048,True
24,13798,287,1000,0.287,True
24,13834,19,1000,0.019,True
24,13858,115,1000,0.115,True
24,13877,50,1000,0.05,True
24,13896,63,1000,0.063,True
24,13904,103,1000,0.103,True
24,13914,28,1000,0.028,True
24,13944,188,1000,0.188,True
24,13968,72,1000,0.072,True
24,13983,75,1000,0.075,True
24,14018,86,1000,0.086,True
24,14041,26,1000,0.026,True
24,14044,101,1000,0.101,True
24,14113,90,1000,0.09,True
24,14119,40,1000,0.04,True
24,14127,393,1000,0.393,True
24,14130,180,1000,0.18,True
24,14183,32,1000,0.032,True
24,14191,336,1000,0.336,True
24,14202,21,1000,0.021,True
24,14243,80,1000,0.08,True
24,14260,571,1000,0.571,True
24,14273,73,1000,0.073,True
24,14284,75,1000,0.075,True
24,14303,18,1000,0.018,True
24,14306,96,1000,0.096,True
24,14340,61,1000,0.061,True
24,14352,84,1000,0.084,True
24,14364,83,1000,0.083,True
24,14384,70,1000,0.07,True
24,14389,34,1000,0.034,True
24,14390,554,1000,0.554,True
24,14395,21,1000,0.021,True
24,14421,57,1000,0.057,True
24,14431,441,1000,0.441,True
24,14435,81,1000,0.081,True
24,14441,53,1000,0.053,True
24,14471,15,1000,0.015,True
24,14487,20,1000,0.02,True
24,14492,30,1000,0.03,True
24,14507,88,1000,0.088,True
24,14508,30,1000,0.03,True
24,14541,135,1000,0.135,True
24,14580,18,1000,0.018,True
24,14602,79,1000,0.079,True
24,14613,97,1000,0.097,True
24,14643,30,1000,0.03,True
24,14649,16,1000,0.016,True
24,14660,60,1000,0.06,True
24,14661,309,1000,0.309,True
24,14672,70,1000,0.07,True
24,14707,30,1000,0.03,True
24,14715,76,1000,0.076,True
24,14723,121,1000,0.121,True
24,14766,126,1000,0.126,True
24,14771,41,1000,0.041,True
24,14779,79,1000,0.079,True
24,14783,30,1000,0.03,True
24,14786,72,1000,0.072,True
24,14827,68,1000,0.068,True
24,14842,245,1000,0.245,True
24,14949,45,1000,0.045,True
24,14961,118,1000,0.118,True
24,14975,104,1000,0.104,True
24,15030,11,1000,0.011,True
24,15055,44,1000,0.044,True
24,15094,35,1000,0.035,True
24,15108,425,1000,0.425,True
24,15114,18,1000,0.018,True
24,15118,130,1000,0.13,True
24,15122,16,1000,0.016,True
24,15129,81,1000,0.081,True
24,15144,267,1000,0.267,True
24,15158,30,1000,0.03,True
24,15161,21,1000,0.021,True
24,15180,42,1000,0.042,True
24,15185,15,1000,0.015,True
24,15192,82,1000,0.082,True
24,15203,23,1000,0.023,True
24,15217,70,1000,0.07,True
24,15222,289,1000,0.289,True
24,15227,16,1000,0.016,True
24,15231,23,1000,0.023,True
24,15238,308,1000,0.308,True
24,15253,38,1000,0.038,True
24,15254,23,1000,0.023,True
24,15258,17,1000,0.017,True
24,15265,39,1000,0.039,True
24,15274,107,1000,0.107,True
24,15308,272,1000,0.272,True
24,15320,232,1000,0.232,True
24,15331,205,1000,0.205,True
24,15333,29,1000,0.029,True
24,15338,221,1000,0.221,True
24,15347,18,1000,0.018,True
24,15349,48,1000,0.048,True
24,15425,28,1000,0.028,True
24,15450,14,1000,0.014,True
24,15452,12,1000,0.012,True
24,15472,19,1000,0.019,True
24,15515,46,1000,0.046,True
24,15521,39,1000,0.039,True
24,15528,32,1000,0.032,True
24,15529,12,1000,0.012,True
24,15532,97,1000,0.097,True
24,15537,280,1000,0.28,True
24,15541,67,1000,0.067,True
24,15551,11,1000,0.011,True
24,15563,273,1000,0.273,True
24,15588,130,1000,0.13,True
24,15596,145,1000,0.145,True
24,15604,80,1000,0.08,True
24,15612,48,1000,0.048,True
24,15631,126,1000,0.126,True
24,15646,23,1000,0.023,True
24,15745,44,1000,0.044,True
24,15748,26,1000,0.026,True
24,15752,932,1000,0.932,True
24,15760,20,1000,0.02,True
24,15794,215,1000,0.215,True
24,15801,302,1000,0.302,True
24,15830,24,1000,0.024,True
24,15845,55,1000,0.055,True
24,15853,38,1000,0.038,True
24,15856,19,1000,0.019,True
24,15881,41,1000,0.041,True
24,15883,224,1000,0.224,True
24,15887,13,1000,0.013,True
24,15900,24,1000,0.024,True
24,15913,15,1000,0.015,True
24,15914,14,1000,0.014,True
24,15915,20,1000,0.02,True
24,15934,36,1000,0.036,True
24,15935,14,1000,0.014,True
24,15944,61,1000,0.061,True
24,15948,73,1000,0.073,True
24,15961,64,1000,0.064,True
24,15964,850,1000,0.85,True
24,15982,90,1000,0.09,True
24,16008,41,1000,0.041,True
24,16023,59,1000,0.059,True
24,16036,132,1000,0.132,True
24,16044,18,1000,0.018,True
24,16053,89,1000,0.089,True
24,16077,15,1000,0.015,True
